YEAR;CBSERIAL;INCWAGE;SEX;COLLEGE;;;;
2018;2,018E+12;60000;2;0;;;;
2018;2,018E+12;5000;2;1;;;;
2018;2,018E+12;50000;1;0;;;;
2018;2,018E+12;50000;2;1;;;;
2018;2,018E+12;53000;2;0;;;;
2018;2,018E+12;75000;2;1;;;;
2018;2,018E+12;10000;1;0;;;;
2018;2,018E+12;32000;2;0;;;;
2018;2,018E+12;45000;1;1;;;;
2018;2,018E+12;14000;2;0;;;;
2018;2,018E+12;30000;2;0;;;;
2018;2,018E+12;0;1;1;;;;
2018;2,018E+12;50000;2;1;;;;
2018;2,018E+12;55000;1;0;;;;
2018;2,018E+12;50000;1;1;;;;
2018;2,018E+12;400;1;1;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;14400;2;0;;;;
2018;2,018E+12;96000;2;1;;;;
2018;2,01801E+12;0;1;0;;;;
2018;2,018E+12;46000;2;0;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;7100;2;0;;;;
2018;2,018E+12;80000;1;0;;;;
2018;2,018E+12;53000;2;1;;;;
2018;2,018E+12;1900;2;0;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;4500;1;0;;;;
2018;2,018E+12;60000;2;0;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;57000;2;1;;;;
2018;2,018E+12;49000;1;1;;;;
2018;2,018E+12;16000;2;0;;;;
2018;2,018E+12;18900;2;0;;;;
2018;2,018E+12;10000;1;1;;;;
2018;2,018E+12;97000;2;1;;;;
2018;2,018E+12;73000;1;0;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;32700;2;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;40000;1;0;;;;
2018;2,018E+12;27000;1;0;;;;
2018;2,018E+12;35000;1;1;;;;
2018;2,018E+12;130000;1;1;;;;
2018;2,018E+12;130000;1;0;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;476000;2;0;;;;
2018;2,018E+12;75000;1;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;33000;1;0;;;;
2018;2,01801E+12;0;1;0;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;80000;2;1;;;;
2018;2,018E+12;45000;1;0;;;;
2018;2,01801E+12;0;1;0;;;;
2018;2,018E+12;40000;2;0;;;;
2018;2,018E+12;0;1;1;;;;
2018;2,018E+12;32000;1;0;;;;
2018;2,018E+12;0;1;1;;;;
2018;2,018E+12;50000;1;0;;;;
2018;2,01801E+12;16000;1;0;;;;
2018;2,018E+12;24000;1;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;45000;1;0;;;;
2018;2,018E+12;100000;1;1;;;;
2018;2,018E+12;38400;2;0;;;;
2018;2,018E+12;41000;1;0;;;;
2018;2,018E+12;90000;1;0;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;65000;2;1;;;;
2018;2,018E+12;75000;2;1;;;;
2018;2,018E+12;127000;1;1;;;;
2018;2,01801E+12;0;1;1;;;;
2018;2,018E+12;34100;2;0;;;;
2018;2,01801E+12;0;1;0;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;82000;2;0;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;36000;2;1;;;;
2018;2,018E+12;210000;2;1;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;130000;1;1;;;;
2018;2,018E+12;18000;1;1;;;;
2018;2,018E+12;50000;2;1;;;;
2018;2,01801E+12;0;1;0;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;500;2;1;;;;
2018;2,018E+12;132000;2;1;;;;
2018;2,018E+12;15600;2;0;;;;
2018;2,01801E+12;0;1;0;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;80000;1;0;;;;
2018;2,018E+12;22000;2;1;;;;
2018;2,018E+12;2000;1;1;;;;
2018;2,018E+12;60000;1;0;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;80000;1;0;;;;
2018;2,018E+12;70000;2;1;;;;
2018;2,018E+12;15200;1;1;;;;
2018;2,018E+12;40000;2;1;;;;
2018;2,018E+12;16000;2;1;;;;
2018;2,018E+12;34000;1;1;;;;
2018;2,01801E+12;0;1;0;;;;
2018;2,018E+12;51000;1;0;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;100000;1;0;;;;
2018;2,018E+12;35000;2;1;;;;
2018;2,018E+12;47000;1;0;;;;
2018;2,018E+12;85000;1;1;;;;
2018;2,018E+12;54000;1;0;;;;
2018;2,018E+12;60000;2;0;;;;
2018;2,018E+12;85000;2;1;;;;
2018;2,018E+12;35000;2;1;;;;
2018;2,018E+12;42000;1;1;;;;
2018;2,018E+12;52000;1;1;;;;
2018;2,018E+12;22000;1;0;;;;
2018;2,018E+12;20000;2;1;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;110000;1;1;;;;
2018;2,018E+12;240;1;0;;;;
2018;2,018E+12;85000;1;0;;;;
2018;2,018E+12;40000;1;1;;;;
2018;2,018E+12;160000;2;1;;;;
2018;2,01801E+12;0;1;0;;;;
2018;2,018E+12;24000;2;0;;;;
2018;2,018E+12;26000;1;0;;;;
2018;2,018E+12;18000;1;0;;;;
2018;2,018E+12;18000;1;0;;;;
2018;2,018E+12;69000;1;1;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;12900;2;0;;;;
2018;2,018E+12;30000;2;1;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;24400;1;0;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;13000;1;1;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;59000;2;1;;;;
2018;2,018E+12;31500;1;0;;;;
2018;2,018E+12;52000;2;1;;;;
2018;2,018E+12;32000;1;1;;;;
2018;2,018E+12;36000;2;0;;;;
2018;2,018E+12;0;1;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;0;1;1;;;;
2018;2,018E+12;43000;2;1;;;;
2018;2,018E+12;88000;2;1;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;47000;2;1;;;;
2018;2,018E+12;50000;1;1;;;;
2018;2,018E+12;70000;2;1;;;;
2018;2,018E+12;68000;1;1;;;;
2018;2,018E+12;51000;2;1;;;;
2018;2,018E+12;67000;1;1;;;;
2018;2,018E+12;39400;2;1;;;;
2018;2,018E+12;51000;1;1;;;;
2018;2,018E+12;36000;1;0;;;;
2018;2,018E+12;34500;1;0;;;;
2018;2,018E+12;25000;1;1;;;;
2018;2,018E+12;2600;2;0;;;;
2018;2,018E+12;85000;2;1;;;;
2018;2,018E+12;45000;1;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;65000;2;1;;;;
2018;2,018E+12;15000;2;1;;;;
2018;2,018E+12;21700;2;0;;;;
2018;2,018E+12;48000;1;0;;;;
2018;2,018E+12;8000;1;0;;;;
2018;2,018E+12;25000;1;1;;;;
2018;2,018E+12;42000;1;1;;;;
2018;2,018E+12;70000;1;1;;;;
2018;2,01801E+12;5300;2;1;;;;
2018;2,018E+12;42000;2;1;;;;
2018;2,018E+12;46000;1;1;;;;
2018;2,018E+12;40000;2;1;;;;
2018;2,018E+12;30000;2;0;;;;
2018;2,018E+12;35000;2;0;;;;
2018;2,018E+12;48000;1;1;;;;
2018;2,018E+12;103000;2;1;;;;
2018;2,018E+12;34000;1;1;;;;
2018;2,01801E+12;0;1;0;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;40000;2;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;43000;1;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;38700;1;1;;;;
2018;2,018E+12;47000;2;0;;;;
2018;2,018E+12;110000;1;0;;;;
2018;2,018E+12;19300;2;1;;;;
2018;2,018E+12;60000;1;0;;;;
2018;2,018E+12;0;1;1;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;38000;2;1;;;;
2018;2,018E+12;15000;2;0;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;100000;1;1;;;;
2018;2,018E+12;85000;2;1;;;;
2018;2,018E+12;0;1;1;;;;
2018;2,018E+12;80000;2;1;;;;
2018;2,018E+12;47000;1;0;;;;
2018;2,018E+12;30000;1;1;;;;
2018;2,018E+12;22000;2;1;;;;
2018;2,018E+12;129000;1;1;;;;
2018;2,018E+12;70000;1;0;;;;
2018;2,018E+12;5000;1;1;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;53000;1;0;;;;
2018;2,018E+12;30000;1;0;;;;
2018;2,018E+12;25000;2;0;;;;
2018;2,018E+12;115000;1;1;;;;
2018;2,018E+12;1000;2;1;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;93000;1;0;;;;
2018;2,018E+12;600;2;0;;;;
2018;2,018E+12;28000;2;0;;;;
2018;2,018E+12;52000;2;1;;;;
2018;2,01801E+12;0;1;0;;;;
2018;2,018E+12;42000;1;1;;;;
2018;2,018E+12;32000;2;0;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;41200;1;1;;;;
2018;2,018E+12;565000;1;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;80000;2;1;;;;
2018;2,018E+12;74000;1;1;;;;
2018;2,018E+12;50000;2;1;;;;
2018;2,018E+12;75000;1;1;;;;
2018;2,018E+12;107000;1;1;;;;
2018;2,018E+12;60000;1;0;;;;
2018;2,018E+12;16200;2;1;;;;
2018;2,018E+12;0;1;1;;;;
2018;2,018E+12;35000;1;1;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;110000;1;1;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;37000;1;0;;;;
2018;2,018E+12;55000;1;0;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;10000;1;1;;;;
2018;2,018E+12;0;1;1;;;;
2018;2,018E+12;50000;2;0;;;;
2018;2,018E+12;35000;1;1;;;;
2018;2,018E+12;67000;2;0;;;;
2018;2,018E+12;35000;1;1;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;40000;2;0;;;;
2018;2,018E+12;115000;1;1;;;;
2018;2,018E+12;56000;1;1;;;;
2018;2,018E+12;18000;1;0;;;;
2018;2,018E+12;30000;2;1;;;;
2018;2,018E+12;2400;2;1;;;;
2018;2,018E+12;63000;1;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;54000;2;1;;;;
2018;2,018E+12;90000;1;1;;;;
2018;2,018E+12;65000;2;1;;;;
2018;2,018E+12;89000;1;1;;;;
2018;2,018E+12;100000;2;1;;;;
2018;2,018E+12;80000;1;1;;;;
2018;2,018E+12;30000;2;1;;;;
2018;2,018E+12;32400;2;1;;;;
2018;2,018E+12;30000;1;0;;;;
2018;2,018E+12;102000;1;0;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;80000;1;0;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;40000;2;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;31600;1;1;;;;
2018;2,018E+12;195000;1;1;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;150000;1;1;;;;
2018;2,018E+12;30000;1;0;;;;
2018;2,018E+12;0;1;1;;;;
2018;2,018E+12;90000;1;1;;;;
2018;2,018E+12;150000;1;0;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;58000;1;0;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;90000;1;0;;;;
2018;2,018E+12;55000;1;0;;;;
2018;2,018E+12;26000;2;1;;;;
2018;2,01801E+12;0;1;0;;;;
2018;2,018E+12;115000;1;0;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;48000;1;0;;;;
2018;2,018E+12;60000;1;1;;;;
2018;2,018E+12;35000;1;1;;;;
2018;2,018E+12;60000;1;1;;;;
2018;2,018E+12;28000;2;0;;;;
2018;2,018E+12;29500;2;1;;;;
2018;2,018E+12;48000;2;1;;;;
2018;2,018E+12;136000;1;0;;;;
2018;2,018E+12;60000;2;0;;;;
2018;2,018E+12;61000;2;0;;;;
2018;2,018E+12;150000;2;1;;;;
2018;2,018E+12;36000;2;1;;;;
2018;2,01801E+12;0;1;0;;;;
2018;2,018E+12;9000;1;1;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;75000;1;1;;;;
2018;2,018E+12;70000;2;0;;;;
2018;2,018E+12;24000;2;1;;;;
2018;2,018E+12;68000;1;1;;;;
2018;2,018E+12;17000;1;0;;;;
2018;2,018E+12;19000;2;0;;;;
2018;2,018E+12;0;1;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;0;1;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;34000;2;0;;;;
2018;2,018E+12;350000;1;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,01801E+12;0;2;0;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;31700;2;1;;;;
2018;2,018E+12;40000;2;1;;;;
2018;2,018E+12;90000;1;0;;;;
2018;2,018E+12;40000;1;0;;;;
2018;2,018E+12;235000;2;1;;;;
2018;2,018E+12;2200;2;1;;;;
2018;2,018E+12;45000;1;1;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;1100;2;0;;;;
2018;2,018E+12;150000;1;1;;;;
2018;2,018E+12;56000;2;1;;;;
2018;2,018E+12;502000;2;1;;;;
2018;2,018E+12;45000;1;1;;;;
2018;2,018E+12;19200;2;0;;;;
2018;2,018E+12;131000;1;1;;;;
2018;2,018E+12;44000;2;0;;;;
2018;2,018E+12;90000;1;1;;;;
2018;2,018E+12;25000;2;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;65000;1;0;;;;
2018;2,018E+12;38000;1;0;;;;
2018;2,018E+12;29000;1;0;;;;
2018;2,018E+12;50000;1;0;;;;
2018;2,018E+12;4400;1;1;;;;
2018;2,018E+12;0;1;1;;;;
2018;2,018E+12;80000;1;0;;;;
2018;2,018E+12;3000;2;0;;;;
2018;2,018E+12;115000;1;1;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;148000;1;1;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,01801E+12;0;1;0;;;;
2018;2,018E+12;201000;1;1;;;;
2018;2,018E+12;11500;2;0;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;398000;1;1;;;;
2018;2,018E+12;145000;2;1;;;;
2018;2,018E+12;31200;1;1;;;;
2018;2,018E+12;13000;1;0;;;;
2018;2,018E+12;11200;1;0;;;;
2018;2,018E+12;15000;1;0;;;;
2018;2,018E+12;193000;1;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;15000;1;0;;;;
2018;2,018E+12;11400;2;1;;;;
2018;2,01801E+12;0;2;0;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;80000;1;1;;;;
2018;2,018E+12;35000;1;0;;;;
2018;2,018E+12;55000;2;1;;;;
2018;2,018E+12;80000;2;1;;;;
2018;2,018E+12;48000;1;0;;;;
2018;2,018E+12;38000;1;0;;;;
2018;2,018E+12;0;1;1;;;;
2018;2,018E+12;38000;2;0;;;;
2018;2,018E+12;100000;1;1;;;;
2018;2,018E+12;33300;1;0;;;;
2018;2,018E+12;115000;1;0;;;;
2018;2,018E+12;0;1;1;;;;
2018;2,018E+12;90000;1;1;;;;
2018;2,018E+12;53000;1;0;;;;
2018;2,018E+12;10100;2;0;;;;
2018;2,018E+12;141000;1;1;;;;
2018;2,018E+12;0;1;1;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;15000;2;1;;;;
2018;2,018E+12;93000;1;1;;;;
2018;2,018E+12;30000;1;0;;;;
2018;2,018E+12;0;1;1;;;;
2018;2,018E+12;135000;1;1;;;;
2018;2,018E+12;8200;2;0;;;;
2018;2,018E+12;76000;1;1;;;;
2018;2,018E+12;67000;2;1;;;;
2018;2,018E+12;65000;1;1;;;;
2018;2,018E+12;150000;1;1;;;;
2018;2,018E+12;28000;2;1;;;;
2018;2,018E+12;9000;2;1;;;;
2018;2,018E+12;45000;1;0;;;;
2018;2,018E+12;0;1;1;;;;
2018;2,018E+12;85000;2;1;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;17000;2;0;;;;
2018;2,018E+12;93000;1;1;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;25000;1;0;;;;
2018;2,018E+12;200000;1;1;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;12900;1;0;;;;
2018;2,018E+12;0;1;1;;;;
2018;2,018E+12;11000;2;0;;;;
2018;2,018E+12;60000;2;1;;;;
2018;2,018E+12;82000;1;1;;;;
2018;2,018E+12;72000;1;0;;;;
2018;2,01801E+12;0;1;0;;;;
2018;2,018E+12;18000;1;0;;;;
2018;2,018E+12;800;2;0;;;;
2018;2,018E+12;124000;1;0;;;;
2018;2,01801E+12;19200;1;0;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;51000;1;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;80000;2;1;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;100000;2;1;;;;
2018;2,018E+12;90000;1;1;;;;
2018;2,018E+12;225000;1;1;;;;
2018;2,018E+12;75000;1;1;;;;
2018;2,018E+12;20800;2;0;;;;
2018;2,018E+12;35000;2;1;;;;
2018;2,018E+12;55000;1;1;;;;
2018;2,018E+12;50000;1;1;;;;
2018;2,018E+12;75000;1;1;;;;
2018;2,018E+12;100000;1;1;;;;
2018;2,018E+12;21600;2;0;;;;
2018;2,018E+12;54000;1;1;;;;
2018;2,018E+12;50000;1;0;;;;
2018;2,018E+12;42000;2;0;;;;
2018;2,018E+12;200000;2;1;;;;
2018;2,018E+12;60000;1;0;;;;
2018;2,018E+12;100000;1;0;;;;
2018;2,018E+12;30000;1;0;;;;
2018;2,018E+12;5000;1;0;;;;
2018;2,018E+12;49000;2;1;;;;
2018;2,018E+12;20000;1;0;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;66000;2;1;;;;
2018;2,018E+12;52000;1;0;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;38000;2;0;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;70000;1;1;;;;
2018;2,018E+12;42000;2;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;250000;1;1;;;;
2018;2,018E+12;111000;1;1;;;;
2018;2,018E+12;543000;1;1;;;;
2018;2,018E+12;100000;1;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;60000;2;1;;;;
2018;2,018E+12;94000;1;1;;;;
2018;2,018E+12;95000;1;0;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;0;1;1;;;;
2018;2,018E+12;36400;1;0;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;24000;2;1;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;26000;1;0;;;;
2018;2,018E+12;50000;1;0;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;11800;2;0;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;2600;1;0;;;;
2018;2,018E+12;33000;1;1;;;;
2018;2,018E+12;80000;1;1;;;;
2018;2,018E+12;45000;1;1;;;;
2018;2,018E+12;42000;1;0;;;;
2018;2,018E+12;18200;1;0;;;;
2018;2,018E+12;70000;1;1;;;;
2018;2,018E+12;50000;1;0;;;;
2018;2,018E+12;40000;1;1;;;;
2018;2,018E+12;15000;2;0;;;;
2018;2,018E+12;61000;1;1;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;41200;2;1;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;105000;2;1;;;;
2018;2,018E+12;74000;2;1;;;;
2018;2,018E+12;5900;2;1;;;;
2018;2,018E+12;175000;1;1;;;;
2018;2,018E+12;175000;1;1;;;;
2018;2,018E+12;65000;1;0;;;;
2018;2,018E+12;325000;1;1;;;;
2018;2,018E+12;46800;2;1;;;;
2018;2,018E+12;2000;2;1;;;;
2018;2,018E+12;120000;2;1;;;;
2018;2,018E+12;150000;1;0;;;;
2018;2,018E+12;50000;1;0;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;63000;1;0;;;;
2018;2,018E+12;0;1;1;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;27000;1;0;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;74000;2;0;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;10800;2;0;;;;
2018;2,018E+12;190000;1;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;17000;2;0;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;51000;1;0;;;;
2018;2,018E+12;180000;1;1;;;;
2018;2,018E+12;20000;2;0;;;;
2018;2,018E+12;24300;1;0;;;;
2018;2,01801E+12;0;1;0;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;3900;1;0;;;;
2018;2,018E+12;26000;2;0;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;42000;1;1;;;;
2018;2,018E+12;0;1;1;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;84000;2;1;;;;
2018;2,018E+12;24000;2;1;;;;
2018;2,018E+12;40000;2;1;;;;
2018;2,018E+12;40000;1;1;;;;
2018;2,018E+12;48000;1;0;;;;
2018;2,018E+12;0;1;1;;;;
2018;2,018E+12;60000;2;0;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;50000;1;0;;;;
2018;2,018E+12;60000;1;1;;;;
2018;2,018E+12;315000;1;1;;;;
2018;2,018E+12;69000;2;1;;;;
2018;2,018E+12;73000;2;1;;;;
2018;2,018E+12;35000;2;0;;;;
2018;2,018E+12;50000;1;1;;;;
2018;2,018E+12;70000;2;1;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;42000;2;1;;;;
2018;2,018E+12;33000;2;1;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;191000;1;1;;;;
2018;2,018E+12;14400;2;1;;;;
2018;2,018E+12;60000;1;1;;;;
2018;2,018E+12;52000;2;1;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;170000;1;1;;;;
2018;2,018E+12;106000;2;1;;;;
2018;2,018E+12;275000;1;1;;;;
2018;2,018E+12;12000;2;1;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;35000;2;1;;;;
2018;2,018E+12;60000;2;1;;;;
2018;2,018E+12;11000;2;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;0;1;1;;;;
2018;2,018E+12;17200;1;0;;;;
2018;2,018E+12;20200;2;0;;;;
2018;2,018E+12;2000;2;0;;;;
2018;2,018E+12;20000;2;1;;;;
2018;2,018E+12;105000;2;1;;;;
2018;2,018E+12;120000;1;1;;;;
2018;2,018E+12;37000;1;1;;;;
2018;2,018E+12;10600;2;0;;;;
2018;2,018E+12;20000;2;1;;;;
2018;2,018E+12;28600;1;1;;;;
2018;2,018E+12;78000;1;1;;;;
2018;2,018E+12;40000;1;1;;;;
2018;2,018E+12;13000;1;0;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;6000;1;0;;;;
2018;2,018E+12;42000;1;0;;;;
2018;2,018E+12;38000;2;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;15000;1;0;;;;
2018;2,018E+12;28000;1;0;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;46000;2;1;;;;
2018;2,018E+12;61000;2;1;;;;
2018;2,018E+12;68000;1;1;;;;
2018;2,018E+12;50000;1;1;;;;
2018;2,018E+12;20000;1;0;;;;
2018;2,018E+12;100000;2;1;;;;
2018;2,018E+12;12900;2;0;;;;
2018;2,018E+12;13000;1;0;;;;
2018;2,018E+12;40000;2;1;;;;
2018;2,018E+12;75000;2;1;;;;
2018;2,018E+12;103000;1;0;;;;
2018;2,01801E+12;0;1;0;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;135000;1;1;;;;
2018;2,018E+12;10;1;0;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;20000;2;1;;;;
2018;2,018E+12;109000;1;1;;;;
2018;2,018E+12;20000;1;1;;;;
2018;2,018E+12;58000;1;1;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;100000;2;1;;;;
2018;2,018E+12;24000;1;0;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;24000;1;0;;;;
2018;2,018E+12;30000;1;0;;;;
2018;2,018E+12;13000;2;0;;;;
2018;2,018E+12;9000;1;1;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;68000;2;1;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;125000;1;1;;;;
2018;2,018E+12;42500;2;0;;;;
2018;2,018E+12;20400;2;0;;;;
2018;2,018E+12;92000;2;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;27000;2;0;;;;
2018;2,018E+12;25000;2;1;;;;
2018;2,018E+12;21000;2;1;;;;
2018;2,018E+12;150000;1;1;;;;
2018;2,018E+12;35000;2;0;;;;
2018;2,018E+12;18000;1;0;;;;
2018;2,018E+12;16900;1;0;;;;
2018;2,018E+12;62000;1;0;;;;
2018;2,018E+12;63000;2;1;;;;
2018;2,018E+12;90000;2;1;;;;
2018;2,018E+12;58000;2;1;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;65000;2;1;;;;
2018;2,01801E+12;0;1;1;;;;
2018;2,018E+12;0;1;1;;;;
2018;2,018E+12;80000;1;1;;;;
2018;2,018E+12;35000;1;1;;;;
2018;2,018E+12;123000;2;1;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;31000;1;1;;;;
2018;2,018E+12;131000;1;0;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;50000;2;1;;;;
2018;2,018E+12;45000;1;0;;;;
2018;2,018E+12;25000;2;1;;;;
2018;2,018E+12;600;1;0;;;;
2018;2,018E+12;40000;1;1;;;;
2018;2,018E+12;18000;1;1;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;12000;1;0;;;;
